Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,5,8.0,0,1800.0,-1,8.0,-1.0,1,4438.91,0,8.0,SAT,everything ok,8.377,
2,1,3,8.0,0,1800.0,-1,8.0,-1.0,1,3844.87001,1,16.0,SAT,everything ok,8.164,
3,2,3,3.0,0,11.402600201192499,-1,3.0,-1.0,1,625305.0001,1,19.0,SAT,configuration crashed; runnning SBS,3.495,
4,2,5,3.0,0,17.903900852772594,-1,3.0,-1.0,1,248972.6,1,22.0,SAT,configuration crashed; runnning SBS,3.468,
5,2,9,3.0,0,1800.0,-1,3.0,-1.0,1,1156962.5,1,25.0,SAT,configuration crashed; runnning SBS,3.543,
6,1,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1,25.0,TIMEOUT,,0.0,
7,3,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,625305.0001,1,32.0,SAT,configuration crashed; runnning SBS,7.887,
8,2,6,3.0,0,1800.0,-1,3.0,-1.0,1,1146878.1,2,35.0,SAT,configuration crashed; runnning SBS,3.468,
9,1,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,35.0,TIMEOUT,,0.0,
10,4,9,1.0,0,4.90260058862269,-1,1.0,-1.0,1,115696.25,2,36.0,SAT,everything ok,1.76,
11,4,3,1.0,0,11.405200099918247,-1,1.0,-1.0,1,62530.50001,2,37.0,SAT,everything ok,1.768,
12,4,5,1.0,0,10.10520061326325,-1,1.0,-1.0,1,24897.26,2,38.0,SAT,everything ok,1.878,
13,4,6,1.0,0,12.70650062558353,-1,1.0,-1.0,1,114687.81,2,39.0,SAT,everything ok,1.815,
14,4,8,1.0,0,1800.0,-1,1.0,-1.0,1,41407.05,2,40.0,SAT,everything ok,1.775,
15,1,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,40.0,TIMEOUT,,0.0,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,40.0,TIMEOUT,,0.0,
